"usr","sys","idl","wai","hiq","siq","read","writ","used","buff","cach","free","used","free","recv","send"
43.003,8.142,46.183,0.170,0.0,2.502,0.0,2638848.0,3555246080.0,1486848.0,1448951808.0,45461594112.0,0.0,25375535104.0,23856198.0,6870092.0
41.877,8.144,47.235,0.171,0.0,2.572,0.0,2429952.0,3555520512.0,1486848.0,1451540480.0,45458731008.0,0.0,25375535104.0,24863496.0,7056764.0
43.558,8.788,44.838,0.171,0.0,2.645,0.0,2647040.0,3555430400.0,1486848.0,1453899776.0,45456461824.0,0.0,25375535104.0,23661160.0,6757484.0
40.610,8.208,48.646,0.172,0.0,2.364,0.0,2521088.0,3556167680.0,1486848.0,1456447488.0,45453176832.0,0.0,25375535104.0,24695956.0,7016983.0
43.575,8.767,44.607,0.258,0.0,2.793,0.0,2614272.0,3556413440.0,1486848.0,1458946048.0,45450432512.0,0.0,25375535104.0,24073285.0,6855278.0
41.433,8.632,47.432,0.216,0.0,2.287,0.0,2593792.0,3555737600.0,1486848.0,1462042624.0,45448011776.0,0.0,25375535104.0,24016021.0,6865345.0
42.169,8.348,46.601,0.258,0.0,2.625,0.0,2466816.0,3556966400.0,1486848.0,1463906304.0,45444919296.0,0.0,25375535104.0,24570988.0,6979658.0
43.231,8.783,45.287,0.171,0.0,2.528,0.0,2720768.0,3557318656.0,1486848.0,1466425344.0,45442048000.0,0.0,25375535104.0,23317370.0,6651320.0
41.617,8.298,47.049,0.470,0.0,2.566,0.0,2391040.0,3557146624.0,1486848.0,1468915712.0,45439729664.0,0.0,25375535104.0,24751062.0,6997926.0
44.772,8.920,43.192,0.256,0.043,2.817,0.0,2663424.0,3557277696.0,1486848.0,1471410176.0,45437104128.0,0.0,25375535104.0,24285893.0,6931838.0
42.529,8.557,46.190,0.255,0.0,2.469,0.0,2597888.0,3557519360.0,1486848.0,1474134016.0,45434138624.0,0.0,25375535104.0,24255469.0,7028334.0
41.409,8.333,47.509,0.215,0.0,2.534,0.0,2387968.0,3558772736.0,1486848.0,1476587520.0,45430431744.0,0.0,25375535104.0,24278731.0,6911804.0
44.540,9.079,43.597,0.171,0.0,2.612,0.0,2593792.0,3559141376.0,1486848.0,1478987776.0,45427662848.0,0.0,25375535104.0,24044062.0,6872917.0
42.382,8.493,46.564,0.171,0.0,2.390,0.0,2566144.0,3559264256.0,1486848.0,1481613312.0,45424914432.0,0.0,25375535104.0,24815356.0,7158740.0
43.003,10.154,43.942,0.213,0.0,2.688,0.0,2606080.0,3561025536.0,1486848.0,1483952128.0,45420814336.0,0.0,25375535104.0,24279358.0,6969009.0
42.002,8.640,46.707,0.214,0.0,2.438,0.0,2667520.0,3562061824.0,1486848.0,1486589952.0,45417140224.0,0.0,25375535104.0,23731291.0,6818444.0
42.558,8.554,46.022,0.299,0.0,2.566,0.0,2248704.0,3561975808.0,1486848.0,1489510400.0,45414305792.0,0.0,25375535104.0,24608120.0,6977865.0
43.278,8.536,45.284,0.171,0.0,2.732,0.0,2716672.0,3562074112.0,1486848.0,1491558400.0,45412159488.0,0.0,25375535104.0,24062143.0,6886936.0
40.899,8.051,48.480,0.171,0.0,2.398,0.0,2532352.0,3561742336.0,1486848.0,1494024192.0,45410025472.0,0.0,25375535104.0,24445885.0,6946446.0
44.273,8.537,44.402,0.300,0.0,2.488,0.0,2692096.0,3562786816.0,1486848.0,1496612864.0,45406392320.0,0.0,25375535104.0,24156667.0,6854726.0
42.460,8.842,45.835,0.214,0.0,2.648,0.0,2322432.0,3562250240.0,1486848.0,1499209728.0,45404332032.0,0.0,25375535104.0,23964860.0,6898184.0
42.385,8.795,45.903,0.215,0.0,2.703,0.0,2626560.0,3561996288.0,1486848.0,1501540352.0,45402255360.0,0.0,25375535104.0,24539641.0,6993118.0
42.392,8.701,46.164,0.300,0.0,2.443,0.0,2647040.0,3562475520.0,1486848.0,1504071680.0,45399244800.0,0.0,25375535104.0,23998526.0,6868320.0
41.430,8.484,47.502,0.172,0.0,2.412,0.0,2533376.0,3562917888.0,1486848.0,1506480128.0,45396393984.0,0.0,25375535104.0,24134017.0,6891146.0
44.949,8.818,43.279,0.214,0.0,2.740,0.0,2404352.0,3563749376.0,1486848.0,1509052416.0,45392990208.0,0.0,25375535104.0,24678468.0,7076646.0
42.686,8.494,46.032,0.215,0.0,2.574,0.0,2638848.0,3564806144.0,1486848.0,1511657472.0,45389328384.0,0.0,25375535104.0,24155633.0,7025485.0
41.289,8.241,47.694,0.299,0.0,2.477,0.0,2548736.0,3564670976.0,1486848.0,1514070016.0,45387051008.0,0.0,25375535104.0,24616309.0,7030728.0
43.932,8.846,44.316,0.256,0.0,2.650,0.0,2727936.0,3563868160.0,1486848.0,1516576768.0,45385347072.0,0.0,25375535104.0,23981295.0,6860230.0
41.094,8.073,48.099,0.256,0.0,2.478,0.0,2401280.0,3564478464.0,1486848.0,1518981120.0,45382332416.0,0.0,25375535104.0,24262583.0,6886842.0
43.508,8.641,44.970,0.215,0.0,2.666,0.0,2647552.0,3565895680.0,1486848.0,1521692672.0,45378203648.0,0.0,25375535104.0,24366994.0,6937366.0
42.110,8.705,46.527,0.214,0.043,2.401,0.0,2618880.0,3565973504.0,1486848.0,1524105216.0,45375713280.0,0.0,25375535104.0,23921005.0,6856262.0
41.781,7.877,47.603,0.214,0.0,2.526,0.0,2549248.0,3566686208.0,1486848.0,1526677504.0,45372428288.0,0.0,25375535104.0,24458641.0,6920721.0
43.560,8.644,45.015,0.171,0.0,2.610,0.0,2388480.0,3566485504.0,1486848.0,1529184256.0,45370122240.0,0.0,25375535104.0,23954537.0,6860415.0
41.071,8.351,47.794,0.214,0.0,2.570,0.0,2591232.0,3567882240.0,1486848.0,1531588608.0,45366321152.0,0.0,25375535104.0,24298076.0,6892095.0
43.101,9.996,43.998,0.171,0.0,2.734,0.0,2598400.0,3571318784.0,1486848.0,1534091264.0,45360381952.0,0.0,25375535104.0,24348247.0,6941916.0
43.193,8.390,45.634,0.214,0.0,2.568,0.0,2721280.0,3570814976.0,1486848.0,1536647168.0,45358329856.0,0.0,25375535104.0,24042020.0,6907327.0
42.820,8.787,45.607,0.171,0.0,2.615,0.0,2216448.0,3572338688.0,1486848.0,1539182592.0,45354270720.0,0.0,25375535104.0,24390926.0,6901333.0
44.297,9.355,43.358,0.214,0.0,2.777,0.0,2721280.0,3578531840.0,1486848.0,1541656576.0,45345603584.0,0.0,25375535104.0,24242353.0,7047735.0
43.779,9.192,44.250,0.214,0.0,2.565,0.0,2651648.0,3575799808.0,1486848.0,1544261632.0,45345730560.0,0.0,25375535104.0,23730728.0,6899210.0
43.174,9.002,45.094,0.171,0.0,2.560,0.0,2635264.0,3572203520.0,1486848.0,1546735616.0,45346852864.0,0.0,25375535104.0,25964988.0,7453935.0
41.986,8.440,46.760,0.171,0.0,2.643,0.0,2290176.0,3572555776.0,1486848.0,1549324288.0,45343911936.0,0.0,25375535104.0,23349192.0,6692580.0
40.275,8.115,48.948,0.172,0.0,2.490,0.0,2504192.0,3572723712.0,1486848.0,1551675392.0,45341392896.0,0.0,25375535104.0,24379402.0,6887386.0
44.724,9.099,43.144,0.214,0.043,2.777,0.0,2774528.0,3573645312.0,1486848.0,1554280448.0,45337866240.0,0.0,25375535104.0,23200763.0,6606426.0
42.339,8.878,46.009,0.256,0.0,2.518,0.0,2649088.0,3574149120.0,1486848.0,1556852736.0,45334790144.0,0.0,25375535104.0,24578817.0,7071815.0
42.747,8.258,46.256,0.214,0.0,2.525,0.0,2290176.0,3574444032.0,1486848.0,1559199744.0,45332148224.0,0.0,25375535104.0,25583659.0,7294360.0
41.053,8.519,47.432,0.214,0.0,2.783,0.0,2561536.0,3574460416.0,1486848.0,1561800704.0,45329530880.0,0.0,25375535104.0,23401694.0,6713357.0
41.379,8.259,47.595,0.255,0.0,2.512,0.0,2606592.0,3575152640.0,1486848.0,1564237824.0,45326401536.0,0.0,25375535104.0,24303758.0,6848719.0
44.236,9.009,44.108,0.171,0.0,2.477,0.0,2725376.0,3575484416.0,1486848.0,1566822400.0,45323485184.0,0.0,25375535104.0,23589424.0,6737502.0
43.266,8.850,45.233,0.214,0.0,2.437,0.0,2368000.0,3576123392.0,1486848.0,1569292288.0,45320376320.0,0.0,25375535104.0,24084350.0,6872855.0
42.295,8.562,46.276,0.214,0.0,2.654,0.0,2528768.0,3577335808.0,1486848.0,1571811328.0,45316644864.0,0.0,25375535104.0,25662641.0,7377917.0
41.638,8.534,47.284,0.216,0.0,2.328,0.0,2643456.0,3577085952.0,1486848.0,1574285312.0,45314420736.0,0.0,25375535104.0,23515701.0,6748325.0
40.901,8.283,47.983,0.215,0.0,2.618,0.0,2536960.0,3577733120.0,1486848.0,1576808448.0,45311250432.0,0.0,25375535104.0,24371951.0,6874962.0
43.814,8.959,44.369,0.171,0.0,2.688,0.0,2449920.0,3577982976.0,1486848.0,1579323392.0,45308485632.0,0.0,25375535104.0,23579436.0,6730694.0
43.555,8.394,45.225,0.257,0.0,2.570,0.0,2734592.0,3579080704.0,1486848.0,1581993984.0,45304717312.0,0.0,25375535104.0,24096643.0,6872966.0
40.436,9.479,47.353,0.171,0.0,2.562,0.0,2512384.0,3582091264.0,1486848.0,1584267264.0,45299433472.0,0.0,25375535104.0,25985985.0,7409489.0
42.367,8.576,46.312,0.257,0.0,2.487,0.0,2631168.0,3580907520.0,1486848.0,1586720768.0,45298163712.0,0.0,25375535104.0,22998960.0,6606556.0
40.325,7.877,49.015,0.171,0.0,2.611,0.0,2241024.0,3580825600.0,1486848.0,1589268480.0,45295697920.0,0.0,25375535104.0,24338568.0,6872140.0
44.951,9.246,42.522,0.256,0.0,3.025,0.0,2766336.0,3581190144.0,1486848.0,1591832576.0,45292769280.0,0.0,25375535104.0,22969023.0,6582058.0
43.541,9.110,44.611,0.171,0.0,2.566,0.0,2713600.0,3581980672.0,1486848.0,1594306560.0,45289504768.0,0.0,25375535104.0,25021030.0,7186375.0
42.680,8.562,45.762,0.428,0.0,2.568,0.0,5232128.0,3583864832.0,1486848.0,1492209664.0,45389717504.0,0.0,25375535104.0,25920420.0,7466903.0
41.329,8.181,47.891,0.170,0.0,2.429,0.0,2582016.0,3583385600.0,1486848.0,1494814720.0,45387591680.0,0.0,25375535104.0,23142678.0,6664830.0
41.284,8.121,47.789,0.255,0.0,2.551,0.0,2516480.0,3584155648.0,1486848.0,1497288704.0,45384347648.0,0.0,25375535104.0,23742829.0,6684214.0
44.616,8.666,43.715,0.215,0.0,2.789,0.0,2730496.0,3583787008.0,1486848.0,1499766784.0,45382238208.0,0.0,25375535104.0,23909494.0,6803533.0
42.760,8.800,45.579,0.214,0.0,2.648,0.0,2643456.0,3583602688.0,1486848.0,1502265344.0,45379923968.0,0.0,25375535104.0,24582962.0,7053480.0
40.299,8.316,48.827,0.128,0.0,2.431,0.0,2450944.0,3584696320.0,1486848.0,1504751616.0,45376344064.0,0.0,25375535104.0,25759745.0,7334980.0
41.796,8.677,46.692,0.215,0.0,2.620,0.0,2594304.0,3584040960.0,1486848.0,1507254272.0,45374496768.0,0.0,25375535104.0,22436779.0,6428992.0
41.524,8.134,47.389,0.214,0.043,2.697,0.0,2490880.0,3585007616.0,1486848.0,1509756928.0,45371027456.0,0.0,25375535104.0,24594417.0,6935583.0
44.735,9.289,42.979,0.171,0.0,2.825,0.0,2479616.0,3585617920.0,1486848.0,1512304640.0,45367869440.0,0.0,25375535104.0,23609942.0,6732187.0
41.898,8.551,46.516,0.385,0.0,2.651,0.0,2518528.0,3585208320.0,1486848.0,1514938368.0,45365645312.0,0.0,25375535104.0,24583858.0,7038475.0
43.041,8.480,45.824,0.257,0.0,2.398,0.0,2565120.0,3586367488.0,1486848.0,1517371392.0,45362053120.0,0.0,25375535104.0,25046635.0,7174568.0
41.866,8.519,46.832,0.171,0.0,2.611,0.0,2548736.0,3585863680.0,1486848.0,1519931392.0,45359996928.0,0.0,25375535104.0,24151002.0,6931682.0
40.419,8.127,48.845,0.171,0.0,2.438,0.0,2499584.0,3586015232.0,1486848.0,1522307072.0,45357469696.0,0.0,25375535104.0,23860183.0,6786570.0
45.346,9.265,42.414,0.255,0.0,2.720,0.0,2724864.0,3586985984.0,1486848.0,1524928512.0,45353877504.0,0.0,25375535104.0,23554360.0,6731573.0
44.421,8.884,43.948,0.215,0.0,2.532,0.0,2648064.0,3587936256.0,1486848.0,1527390208.0,45350465536.0,0.0,25375535104.0,24785033.0,7231946.0
41.999,7.979,47.233,0.172,0.0,2.617,0.0,2528256.0,3587907584.0,1486848.0,1530269696.0,45347614720.0,0.0,25375535104.0,25762484.0,7367041.0
41.806,10.056,45.400,0.214,0.0,2.525,0.0,2515968.0,3589988352.0,1486848.0,1532481536.0,45343322112.0,0.0,25375535104.0,23463456.0,6687624.0
40.034,8.187,49.036,0.214,0.0,2.529,0.0,2487296.0,3589148672.0,1486848.0,1534930944.0,45341712384.0,0.0,25375535104.0,23612263.0,6728238.0
44.755,9.157,43.164,0.258,0.0,2.666,0.0,2679808.0,3590320128.0,1486848.0,1537384448.0,45338087424.0,0.0,25375535104.0,23961777.0,6795685.0
42.845,8.620,45.478,0.170,0.042,2.845,0.0,2641920.0,3590246400.0,1486848.0,1539969024.0,45335576576.0,0.0,25375535104.0,24519152.0,7031136.0
41.741,8.408,47.204,0.213,0.0,2.433,0.0,2196480.0,3591217152.0,1486848.0,1542266880.0,45332307968.0,0.0,25375535104.0,25443658.0,7250717.0
43.611,8.748,45.069,0.214,0.0,2.358,0.0,2606080.0,3591389184.0,1486848.0,1544855552.0,45329547264.0,0.0,25375535104.0,23252513.0,6577113.0
40.102,8.106,48.848,0.469,0.0,2.474,0.0,3554304.0,3592970240.0,1486848.0,1547378688.0,45325443072.0,0.0,25375535104.0,24591716.0,7079765.0
44.878,9.044,42.820,0.214,0.0,3.043,0.0,2675712.0,3592777728.0,1486848.0,1549987840.0,45323026432.0,0.0,25375535104.0,23345001.0,6655108.0
43.156,8.913,45.160,0.171,0.0,2.601,0.0,2582528.0,3591741440.0,1486848.0,1552388096.0,45321662464.0,0.0,25375535104.0,24624073.0,7105792.0
41.838,9.060,46.410,0.171,0.0,2.521,0.0,2244608.0,3592163328.0,1486848.0,1554976768.0,45318651904.0,0.0,25375535104.0,25329443.0,7207495.0
43.763,8.616,44.835,0.214,0.0,2.572,0.0,2630656.0,3593428992.0,1486848.0,1558016000.0,45314347008.0,0.0,25375535104.0,23743351.0,6881444.0
39.583,8.121,49.660,0.213,0.0,2.423,0.0,2491392.0,3593408512.0,1486848.0,1560035328.0,45312348160.0,0.0,25375535104.0,24526931.0,7048274.0
45.132,8.711,43.083,0.213,0.0,2.861,0.0,2724864.0,3594436608.0,1486848.0,1562456064.0,45308899328.0,0.0,25375535104.0,23364664.0,6643270.0
42.778,8.547,45.940,0.171,0.0,2.564,0.0,2756096.0,3594104832.0,1486848.0,1565118464.0,45306568704.0,0.0,25375535104.0,24536652.0,7032686.0
42.085,8.255,47.021,0.170,0.0,2.468,0.0,2597888.0,3594473472.0,1486848.0,1567531008.0,45303787520.0,0.0,25375535104.0,25344023.0,7201873.0
43.198,8.060,45.800,0.256,0.043,2.644,0.0,2322432.0,3594960896.0,1486848.0,1570586624.0,45300244480.0,0.0,25375535104.0,23423854.0,6654936.0
40.614,8.106,48.677,0.213,0.0,2.389,0.0,2536448.0,3595440128.0,1486848.0,1572556800.0,45297795072.0,0.0,25375535104.0,24015589.0,6899861.0
44.957,8.932,43.291,0.171,0.0,2.650,0.0,2737152.0,3595866112.0,1486848.0,1575096320.0,45294829568.0,0.0,25375535104.0,23809477.0,6769445.0
42.437,8.649,46.016,0.213,0.0,2.684,0.0,2706432.0,3597848576.0,1486848.0,1577607168.0,45290336256.0,0.0,25375535104.0,24646813.0,7025713.0
41.106,8.383,47.745,0.255,0.0,2.511,0.0,2248704.0,3596644352.0,1486848.0,1580032000.0,45289115648.0,0.0,25375535104.0,25041816.0,7085257.0
42.526,9.708,45.189,0.172,0.0,2.405,0.0,2724864.0,3600838656.0,1486848.0,1582559232.0,45282394112.0,0.0,25375535104.0,22933950.0,6540428.0
41.781,8.821,46.687,0.258,0.0,2.453,0.0,2556928.0,3600887808.0,1486848.0,1585123328.0,45279780864.0,0.0,25375535104.0,24315645.0,6966708.0
46.141,9.991,40.866,0.172,0.0,2.830,0.0,2716672.0,3607056384.0,1486848.0,1596063744.0,45262671872.0,0.0,25375535104.0,24228402.0,6984030.0
42.442,9.351,45.474,0.213,0.0,2.519,0.0,2269184.0,3605536768.0,1486848.0,1598488576.0,45261766656.0,0.0,25375535104.0,25047777.0,7297074.0
41.151,8.443,47.292,0.213,0.0,2.900,0.0,2511872.0,3602145280.0,1486848.0,1600983040.0,45262663680.0,0.0,25375535104.0,25109827.0,7169726.0
44.246,8.866,44.075,0.171,0.0,2.643,0.0,2769920.0,3602870272.0,1486848.0,1603502080.0,45259419648.0,0.0,25375535104.0,22822457.0,6582181.0
39.530,7.906,49.701,0.256,0.0,2.607,0.0,2506752.0,3602108416.0,1486848.0,1605976064.0,45257707520.0,0.0,25375535104.0,24900185.0,7064492.0
44.777,9.375,42.594,0.214,0.0,3.039,0.0,2487296.0,3602456576.0,1486848.0,1608450048.0,45254885376.0,0.0,25375535104.0,23716317.0,6749819.0
41.692,8.330,47.316,0.172,0.0,2.490,0.0,2598912.0,3602169856.0,1486848.0,1610944512.0,45252677632.0,0.0,25375535104.0,24607435.0,7090435.0
40.499,8.340,48.581,0.215,0.0,2.365,0.0,2544640.0,3603034112.0,1486848.0,1613500416.0,45249257472.0,0.0,25375535104.0,25020521.0,7058155.0
44.822,8.595,43.919,0.215,0.0,2.450,0.0,2445312.0,3602796544.0,1486848.0,1616068608.0,45246926848.0,0.0,25375535104.0,22943349.0,6585474.0
39.588,7.943,49.721,0.215,0.0,2.533,0.0,2552832.0,3603005440.0,1486848.0,1618575360.0,45244211200.0,0.0,25375535104.0,24465291.0,7008354.0
44.164,8.636,44.292,0.257,0.043,2.608,0.0,2696192.0,3603664896.0,1486848.0,1621012480.0,45241114624.0,0.0,25375535104.0,24172087.0,6854291.0
42.247,8.757,45.921,0.256,0.0,2.819,0.0,2655232.0,3604303872.0,1486848.0,1623601152.0,45237886976.0,0.0,25375535104.0,24382981.0,6984898.0
40.480,8.105,48.842,0.214,0.0,2.358,0.0,2252800.0,3605704704.0,1486848.0,1626005504.0,45234081792.0,0.0,25375535104.0,25155993.0,7152946.0
45.028,9.176,42.552,0.299,0.0,2.945,0.0,2777088.0,3606462464.0,1486848.0,1628737536.0,45230592000.0,0.0,25375535104.0,22770740.0,6485412.0
39.243,8.046,50.301,0.258,0.0,2.151,0.0,2495488.0,3607035904.0,1486848.0,1631162368.0,45227593728.0,0.0,25375535104.0,25247367.0,7251320.0
43.375,8.948,44.866,0.170,0.0,2.642,0.0,2416640.0,3608113152.0,1486848.0,1633533952.0,45224144896.0,0.0,25375535104.0,23681276.0,6735499.0
42.007,8.418,46.896,0.213,0.0,2.466,0.0,2603520.0,3608363008.0,1486848.0,1635995648.0,45221433344.0,0.0,25375535104.0,24418313.0,6986098.0
41.528,8.237,47.461,0.213,0.0,2.561,0.0,2577408.0,3608338432.0,1486848.0,1638518784.0,45218934784.0,0.0,25375535104.0,24452123.0,6935181.0
45.385,10.246,41.321,0.169,0.0,2.879,0.0,2818048.0,3610701824.0,1486848.0,1641046016.0,45214044160.0,0.0,25375535104.0,23215574.0,6584029.0
39.718,8.020,49.829,0.256,0.0,2.176,0.0,2176000.0,3610710016.0,1486848.0,1643659264.0,45211422720.0,0.0,25375535104.0,25178815.0,7225439.0
43.307,9.240,44.560,0.259,0.0,2.634,0.0,2659328.0,3611586560.0,1486848.0,1645973504.0,45208231936.0,0.0,25375535104.0,23698773.0,6748951.0
43.651,8.807,45.019,0.171,0.0,2.351,0.0,2683904.0,3610443776.0,1486848.0,1648521216.0,45206827008.0,0.0,25375535104.0,24495428.0,7094619.0
42.450,8.932,45.598,0.425,0.043,2.552,0.0,5329920.0,3611107328.0,1486848.0,1442193408.0,45412491264.0,0.0,25375535104.0,24926288.0,7095680.0
45.201,8.955,42.973,0.214,0.0,2.656,0.0,2798592.0,3610771456.0,1486848.0,1444405248.0,45410615296.0,0.0,25375535104.0,23042534.0,6622109.0
39.488,8.145,49.638,0.256,0.0,2.473,0.0,2446336.0,3611049984.0,1486848.0,1446854656.0,45407887360.0,0.0,25375535104.0,25132353.0,7172440.0
43.361,9.024,44.650,0.215,0.0,2.750,0.0,2675712.0,3610849280.0,1486848.0,1449312256.0,45405630464.0,0.0,25375535104.0,23869932.0,6790667.0
42.231,8.514,46.530,0.213,0.0,2.512,0.0,2372608.0,3610841088.0,1486848.0,1451823104.0,45403127808.0,0.0,25375535104.0,24191855.0,6959425.0
41.307,8.073,47.928,0.171,0.0,2.520,0.0,2528256.0,3610918912.0,1486848.0,1454309376.0,45400563712.0,0.0,25375535104.0,25011437.0,7040345.0
45.141,8.909,43.052,0.256,0.0,2.643,0.0,2753536.0,3610472448.0,1486848.0,1456914432.0,45398405120.0,0.0,25375535104.0,22849915.0,6508226.0
40.750,8.184,48.593,0.213,0.0,2.259,0.0,2458624.0,3610292224.0,1486848.0,1484988416.0,45370511360.0,0.0,25375535104.0,25230921.0,7228940.0
43.084,9.208,44.882,0.214,0.0,2.612,0.0,2692096.0,3611713536.0,1486848.0,1487032320.0,45367046144.0,0.0,25375535104.0,22675499.0,6417564.0
42.123,8.134,47.260,0.300,0.0,2.183,0.0,2329600.0,3611156480.0,1486848.0,1489952768.0,45364682752.0,0.0,25375535104.0,25465351.0,7360063.0
42.612,8.591,46.091,0.172,0.0,2.534,0.0,2544640.0,3614224384.0,1486848.0,1491918848.0,45359648768.0,0.0,25375535104.0,24323489.0,6875546.0
45.400,9.585,42.105,0.171,0.0,2.739,0.0,2720768.0,3613908992.0,1486848.0,1494581248.0,45357301760.0,0.0,25375535104.0,23547672.0,6754862.0
41.083,8.294,47.787,0.215,0.0,2.621,0.0,2589696.0,3613663232.0,1486848.0,1497169920.0,45354958848.0,0.0,25375535104.0,24911975.0,7106788.0
43.023,9.274,44.783,0.172,0.0,2.748,0.0,2270208.0,3613605888.0,1486848.0,1499643904.0,45352542208.0,0.0,25375535104.0,23979744.0,6921099.0
44.845,9.622,42.698,0.172,0.0,2.663,0.0,2742272.0,3614760960.0,1486848.0,1502056448.0,45348974592.0,0.0,25375535104.0,24219098.0,7027116.0
42.247,9.697,45.664,0.171,0.0,2.221,0.0,2507776.0,3616845824.0,1486848.0,1504468992.0,45344477184.0,0.0,25375535104.0,24995989.0,7109904.0
45.462,8.990,42.466,0.171,0.043,2.868,0.0,2802688.0,3617353728.0,1486848.0,1507176448.0,45341261824.0,0.0,25375535104.0,23456163.0,6695797.0
40.513,7.906,48.889,0.214,0.0,2.479,0.0,2224128.0,3616956416.0,1486848.0,1510096896.0,45338738688.0,0.0,25375535104.0,25023288.0,7153423.0
43.265,8.440,45.567,0.256,0.0,2.472,0.0,2675712.0,3617898496.0,1486848.0,1512116224.0,45335777280.0,0.0,25375535104.0,23803251.0,6816034.0
41.724,8.576,47.041,0.129,0.0,2.530,0.0,2606080.0,3617705984.0,1486848.0,1514594304.0,45333491712.0,0.0,25375535104.0,23994942.0,6853619.0
41.858,8.269,47.101,0.213,0.0,2.558,0.0,2569216.0,3617611776.0,1486848.0,1517072384.0,45331107840.0,0.0,25375535104.0,24849567.0,7026412.0
45.179,9.130,42.833,0.171,0.0,2.688,0.0,2420736.0,3617570816.0,1486848.0,1519517696.0,45328703488.0,0.0,25375535104.0,23339387.0,6662281.0
40.334,7.930,49.121,0.214,0.0,2.400,0.0,2536448.0,3618172928.0,1486848.0,1522159616.0,45325459456.0,0.0,25375535104.0,25074771.0,7218530.0
42.912,9.036,45.139,0.214,0.0,2.698,0.0,2647040.0,3617705984.0,1486848.0,1524662272.0,45323423744.0,0.0,25375535104.0,23797191.0,6804936.0
42.240,9.106,45.832,0.171,0.0,2.651,0.0,2607104.0,3618689024.0,1486848.0,1527148544.0,45319954432.0,0.0,25375535104.0,24220952.0,6977909.0
43.308,8.781,45.311,0.171,0.0,2.430,0.0,2503680.0,3619565568.0,1486848.0,1529737216.0,45316489216.0,0.0,25375535104.0,24397908.0,6968750.0
44.506,9.149,43.010,0.214,0.0,3.121,0.0,2692096.0,3619540992.0,1486848.0,1532329984.0,45313921024.0,0.0,25375535104.0,24116106.0,6961211.0
40.507,7.818,48.926,0.215,0.0,2.534,0.0,2470912.0,3619295232.0,1486848.0,1534767104.0,45311729664.0,0.0,25375535104.0,24917348.0,7142074.0
42.217,8.273,46.780,0.128,0.0,2.601,0.0,2536448.0,3619852288.0,1486848.0,1537167360.0,45308772352.0,0.0,25375535104.0,23944795.0,6837719.0
43.107,8.451,45.711,0.171,0.0,2.561,0.0,2667520.0,3619778560.0,1486848.0,1539710976.0,45306302464.0,0.0,25375535104.0,23820559.0,6831049.0
42.270,7.880,47.024,0.214,0.0,2.612,0.0,2634240.0,3619803136.0,1486848.0,1542168576.0,45303820288.0,0.0,25375535104.0,24877571.0,7066265.0
44.695,8.990,43.332,0.256,0.0,2.727,0.0,2408448.0,3620335616.0,1486848.0,1544757248.0,45300699136.0,0.0,25375535104.0,23694325.0,6710718.0
40.240,8.262,49.015,0.171,0.0,2.312,0.0,2487296.0,3621879808.0,1486848.0,1547276288.0,45296635904.0,0.0,25375535104.0,24972904.0,7105641.0
42.607,8.248,46.368,0.214,0.043,2.521,0.0,2505728.0,3621675008.0,1486848.0,1549606912.0,45294510080.0,0.0,25375535104.0,23674350.0,6768082.0
42.624,8.576,45.969,0.172,0.0,2.659,0.0,2746368.0,3621883904.0,1486848.0,1552277504.0,45291630592.0,0.0,25375535104.0,23821452.0,6825722.0
42.544,9.325,45.251,0.172,0.0,2.707,0.0,2458624.0,3626192896.0,1486848.0,1554751488.0,45284847616.0,0.0,25375535104.0,24065022.0,6837769.0
43.737,8.935,44.335,0.214,0.0,2.779,0.0,2626560.0,3625865216.0,1486848.0,1557155840.0,45282770944.0,0.0,25375535104.0,24695218.0,7009772.0
41.802,8.412,47.267,0.213,0.0,2.306,0.0,2450432.0,3626156032.0,1486848.0,1559715840.0,45279920128.0,0.0,25375535104.0,24674337.0,7009161.0
43.041,9.422,44.882,0.171,0.0,2.484,0.0,2581504.0,3626725376.0,1486848.0,1562865664.0,45276200960.0,0.0,25375535104.0,23906173.0,6936122.0
